Caught Up in You,.38 Special,1982
Fantasy Girl,.38 Special,
Hold On Loosely,.38 Special,1981
Rockin' Into the Night,.38 Special,1980
Art For Arts Sake,10cc,1975
Kryptonite,3 Doors Down,2000
Loser,3 Doors Down,2000
When I'm Gone,3 Doors Down,2002
What's Up?,4 Non Blondes,1992
Take On Me,a-ha,1985
"Baby, Please Don't Go",AC/DC,
Back In Black,AC/DC,1980
Big Gun,AC/DC,1993
CAN'T STOP ROCK'N'ROLL,AC/DC,
Dirty Deeds Done Dirt Cheap,AC/DC,1976
For Those About To Rock,AC/DC,1981
Girls Got Rhythm,AC/DC,
Hard As A Rock,AC/DC,1995
Have a Drink On Me,AC/DC,1980
Hells Bells,AC/DC,1980
Highway To Hell,AC/DC,1979
It's A Long Way To The Top,AC/DC,1975
Jailbreak,AC/DC,1984
Let There Be Rock,AC/DC,1977
Let's Get It Up,AC/DC,
Live Wire,AC/DC,
Moneytalks,AC/DC,
Night Prowler,AC/DC,1979
Rock and Roll Ain't Noise Pollution,AC/DC,1980
Shoot To Thrill,AC/DC,
Shot Down In Flames,AC/DC,1979
Sin City,AC/DC,
T.N.T.,AC/DC,1975
Thunderstruck,AC/DC,1990
Touch Too Much,AC/DC,1979
What Do You Do For Money Honey,AC/DC,
Who Made Who,AC/DC,1986
Whole Lotta Rosie,AC/DC,1977
You Shook Me All Night Long,AC/DC,1980
How Long,Ace,1974
Dog On A Leash,Adelitas Way,2014
Angel,Aerosmith,1987
"Baby, Please Don't Go",Aerosmith,
Back in the Saddle,Aerosmith,1976
Big Ten Inch,Aerosmith,1975
Come Together,Aerosmith,
Crazy,Aerosmith,1993
Cryin',Aerosmith,1993
Draw The Line,Aerosmith,1977
Dream On,Aerosmith,1973
Dude (Looks Like a Lady),Aerosmith,1987
Jaded,Aerosmith,2001
Janie's Got A Gun,Aerosmith,1989
Kings and Queens,Aerosmith,
Last Child,Aerosmith,1976
Let the Music Do the Talking,Aerosmith,1985
Livin' On The Edge,Aerosmith,1993
Love In An Elevator,Aerosmith,1989
Mama Kin,Aerosmith,1973
No More No More,Aerosmith,1975
One Way Street,Aerosmith,
Pink,Aerosmith,1997
Rag Doll,Aerosmith,1987
Same Old Song and Dance,Aerosmith,1974
Seasons of Wither,Aerosmith,1974
Sweet Emotion,Aerosmith,1975
The Other Side,Aerosmith,
Toys in the Attic,Aerosmith,1975
Train Kept A-Rollin',Aerosmith,1974
Walk This Way,Aerosmith,1975
What It Takes,Aerosmith,1989
You See Me Crying,Aerosmith,
Hand In My Pocket,Alanis Morissette,1995
You Oughta Know,Alanis Morissette,1995
Black Velvet,Alannah Myles,1989
Fantasy,Aldo Nova,
BE MY LOVER,Alice Cooper,
Billion Dollar Babies,Alice Cooper,1973
Eighteen,Alice Cooper,1971
Elected,Alice Cooper,1973
House Of Fire,Alice Cooper,
I'm Eighteen,Alice Cooper,1971
No More Mr. Nice Guy,Alice Cooper,1973
School's Out,Alice Cooper,1972
Under My Wheels,Alice Cooper,1971
Welcome To My Nightmare,Alice Cooper,1975
Down in a Hole,Alice In Chains,1992
Man In The Box,Alice In Chains,1990
No Excuses,Alice In Chains,1994
Rooster,Alice In Chains,1992
Them Bones,Alice In Chains,1992
Would?,Alice In Chains,1992
Ain't Wastin' Time No More,Allman Brothers Band,1972
Blue Sky,Allman Brothers Band,1972
Good Clean Fun,Allman Brothers Band,1990
In Memory Of Elizabeth Reed,Allman Brothers Band,1970
Jessica,Allman Brothers Band,1973
Melissa,Allman Brothers Band,1972
Midnight Rider,Allman Brothers Band,1970
No One to Run With,Allman Brothers Band,1994
One Way Out,Allman Brothers Band,
Ramblin' Man,Allman Brothers Band,1973
Southbound,Allman Brothers Band,
Statesboro Blues,Allman Brothers Band,1971
Whippin' Post,Allman Brothers Band,
A Horse With No Name,America,1972
Sister Golden Hair,America,1975
Ventura Highway,America,1972
Don't Bring Me Down,Animals II,1966
Don't Let Me Be Misunderstood,Animals II,1965
Immigrant Song,Ann Wilson,
Roller,April Wine,
Hold Your Head Up,Argent,1972
Coming into Los Angeles,Arlo Guthrie,
Wayside,Artful Dodger,
Heat of the Moment,Asia,1982
Only Time Will Tell,Asia,1982
So Into You,Atlanta Rhythm Section,1976
Spooky,Atlanta Rhythm Section,
Like a Stone,Audioslave,2002
Blondes In Black Cars,Autograph,
Turn Up the Radio,Autograph,1984
Rock And Roll Party In The Streets,Axe,
Let It Ride,Bachman-Turner Overdrive,1973
Roll On Down The Highway,Bachman-Turner Overdrive,
Takin' Care Of Business,Bachman-Turner Overdrive,1973
You Ain't Seen Nothin' Yet,Bachman-Turner Overdrive,1974
Bad Company,Bad Company,1974
Burnin' Sky,Bad Company,1977
Can't Get Enough,Bad Company,1974
Feel Like Makin' Love,Bad Company,
Gone Gone Gone,Bad Company,
Good Lovin' Gone Bad,Bad Company,
Movin' On,Bad Company,
Ready For Love,Bad Company,
Rock 'n' Roll Fantasy,Bad Company,
Rock Steady,Bad Company,
